id_cliente;tipo_cliente;edad_cliente;customer_country;customer_region;tenure;importe_medio_mensual;desviacion_estandar_mensual;media_transacciones_al_dia;numero_fraudes_ultimo_ano;id_cuenta;cuenta_origen;estado_cuenta;saldo_actual;saldo_medio_30_dias;volumen_entrante_30_dias;volumen_saliente_30_dias;numero_transferencias_recibidas_7_dias;numero_transferencias_enviadas_7_dias;id_tarjeta;estado_tarjeta;fecha_creacion_tarjeta;antiguedad_tarjeta_dias;limite_importe_transacciones;veces_superar_limite_7_dias;id_transaccion;tipo_transaccion;fecha_hora;is_night;is_weekend;tiempo_desde_ultima_transaccion;numero_transacciones_ultima_hora;importe_transaccion;metodo_autenticacion;numero_pin_disponibles;identificador_dispositivo_fingerprint;dispositivo_reconocido;operacion_pais;operacion_region;direccion_ip_origen;geolocalizacion;cuenta_destino;destino_alto_riesgo
12c4dd6d-46d;persona;61;ES;Norte;2192;514.99;209.98;2.43;0;80503c1c-fcd;ES697705270246;activa;7041.09;8861.23;2129.49;2172.75;4;3;9e351cd3-6e6;caducada;24/10/2023;941;1000;1;959b1a1f-5cb;tarjeta;29/12/2025 0:28;1;0;70703;0;11.1;PIN;2;37d25a81-bfec-4a;1;ES;Norte;86.19.249.251;40.4168,-3.7038;ES233566272980;0
28e75756-181;empresa;57;ES;Centro;2030;1387.77;1294.28;8.09;0;0bcb5fda-55a;ES129793801279;activa;8546.06;8826.55;12754.7;5765.32;2;2;68e63acf-09d;activa;29/09/2022;1331;1000;0;c48a9ece-4d6;tarjeta;30/12/2025 23:02;1;0;19090;3;116.42;PIN;2;b6fb5244-8a26-46;1;ES;Centro;86.220.33.132;37.3891,-5.9845;ES829350282952;0
47744744-33c;empresa;35;ES;Este;747;487.71;189.97;4.82;0;604f4840-62f;ES477497897971;activa;261.32;230.48;4187.07;1861.12;4;2;08bdb02d-7d1;activa;07/02/2023;1200;1000;2;54ea5417-cd4;tarjeta;02/04/2026 8:41;0;0;0;1;6.03;PIN;0;25c97432-5532-40;1;ES;Este;86.7.143.48;41.3874,2.1686;ES289615332625;0
29d5a775-938;premium;69;BR;Río;2990;310.57;1305.62;3.27;0;3297dffa-6f9;ES318099591258;activa;81.11;88.5;4858.56;1269.53;1;2;d539ae1f-4a1;activa;11/04/2026;41;2000;2;f3d01043-1f5;transferencia;10/05/2026 9:41;0;1;9764;3;249.73;huella;2;0d73f6c7-2165-4e;1;BR;Río;177.34.32.25;-19.9167,-43.9345;ES692974208898;0
38b10ed1-01f;persona;50;US;California;1981;1079.44;395.29;1.82;0;8b95e336-ccb;ES291012779214;suspendida;117.43;123.29;15403.28;2729.33;3;3;e38b47f1-b4a;caducada;09/12/2025;164;500;0;ea725d67-797;tarjeta;21/01/2026 12:02;0;0;32672;3;114.78;PIN;3;86370680-6772-4c;1;US;California;73.78.215.12;25.7617,-80.1918;ES904272325731;0
df7f4357-559;persona;22;IT;Campania;1219;1490.31;922.65;1.15;0;780cf2e5-dfa;ES561089706644;activa;1337.22;1207.33;45.86;2615.67;2;5;8c4151c8-4b3;activa;04/12/2021;1630;5000;0;4090ed6d-de5;tarjeta;18/01/2026 5:27;1;1;69596;1;1741.92;3DS;1;1aa900f7-2525-45;1;IT;Campania;95.158.76.181;45.4642,9.1900;ES353346930881;0
dbf1abb0-2c8;empresa;42;GB;Inglaterra;2418;1828.44;439.66;1.43;0;bdd6317b-52d;ES555156424116;activa;2793.21;2500.51;680.53;9764.04;3;4;2c4bf07a-ff9;bloqueada;28/10/2021;1667;1000;0;f70ab43d-bee;transferencia;11/03/2026 18:16;0;0;38658;2;347.97;3DS;2;c2db7258-91df-49;1;GB;Inglaterra;81.238.141.57;53.4808,-2.2426;ES919839817356;0
1cb6f6a7-4b6;empresa;83;ES;Centro;2173;339.39;501.74;1.32;0;1f7c7579-20f;ES243261231282;activa;2962.38;2880.75;24615.2;17607.91;2;1;baf790b9-d6a;activa;10/01/2022;1593;1000;1;c18d2de1-9b9;transferencia;24/04/2026 6:31;0;0;11353072;1;49.43;PIN;3;a309611e-8564-45;0;ES;Norte;86.147.48.28;41.3874,2.1686;ES894444851920;0
d3faa252-6f6;autónomo;41;ES;Oeste;1446;620.08;315.99;3.24;0;5e0f4741-cd9;ES114406499028;activa;3301.95;3204.37;27660.54;2731.72;4;4;d383b2e2-c46;activa;07/10/2023;958;500;0;39e9267d-c90;tarjeta;17/05/2026 8:26;0;1;85060;3;56.69;huella;2;864b4f2b-ffd8-46;0;ES;Sur;86.131.238.63;41.3874,2.1686;ES374198222342;0
bcaea6cc-331;persona;79;ES;Centro;2596;107.17;277.92;2.81;0;f36ce2c4-54c;ES604834835993;activa;23150.87;28894.67;185.33;260.66;4;0;3c78fb9f-417;caducada;31/03/2024;782;1000;1;ab570362-8f9;tarjeta;01/04/2026 23:34;1;0;30646;3;68.79;PIN;2;74fe667f-6211-43;1;ES;Oeste;86.234.169.130;40.4168,-3.7038;ES812974706050;0
556ab1e2-1d1;premium;46;ES;Este;358;767.41;626.87;3.43;0;756e3c54-39f;ES186045290520;activa;5062.69;4909.22;380.96;1120.68;2;3;5a2b06a9-19c;activa;07/02/2026;104;1000;0;9b32d3f7-076;transferencia;19/01/2026 3:54;1;0;25746;2;118.71;firma;2;30843e30-ee2a-4d;1;ES;Este;86.38.130.125;41.3874,2.1686;ES621822100113;0
baf7d8f8-7c0;persona;19;ES;Oeste;2139;389.24;290.05;0.89;0;45d7662f-5a1;ES648838707717;activa;203.41;182.69;9942.67;2682.08;4;5;15a98bea-228;activa;07/09/2025;257;1000;0;a0ba9699-c06;tarjeta;18/05/2026 9:07;0;0;69811;3;786.46;PIN;2;d0e92d81-4fc4-47;1;ES;Sur;86.70.54.168;39.4699,-0.3763;ES812910393011;0
1d23d65d-0c2;autónomo;21;BR;São Paulo;1069;1007.2;37.98;4.84;0;1ffcf8de-209;ES734832417665;activa;66554.64;69904.44;1761.27;5241.44;1;1;3ad46ef5-4cb;activa;07/07/2022;1415;2000;0;62e24162-e9b;tarjeta;21/05/2026 21:49;0;0;12624;1;740.73;PIN;2;163476ae-4556-45;1;BR;São Paulo;177.253.248.165;-23.5505,-46.6333;ES609767885449;1
1ff98ed4-e3b;premium;36;ES;Sur;3375;441.78;49.18;4.71;0;727c2919-41e;ES551461596697;activa;306.84;344.01;1313.79;1368.87;5;1;21358349-c95;activa;01/04/2026;51;3000;3;b3205d72-147;tarjeta;13/02/2026 10:34;0;0;45866;3;421.52;firma;2;15861b67-28ea-4c;1;ES;Sur;86.126.152.235;39.4699,-0.3763;ES942418776562;0
e07c6d53-25b;persona;53;FR;Île-de-France;2969;160.88;101.56;3.08;0;6e60625d-505;ES304439131286;suspendida;1020.17;744.15;515.54;2047.37;2;2;fe74fbe1-281;robada;22/02/2024;820;500;0;5de6f111-1cd;tarjeta;09/04/2026 9:44;0;0;12609;1;1016.21;huella;1;8e48f38b-cd3d-46;0;FR;Île-de-France;90.26.254.56;48.8566,2.3522;ES313957274422;0
d3d09667-3f0;empresa;36;ES;Este;1356;2384.35;1069.63;3.83;0;76e51452-437;ES431741159153;activa;462.96;597.16;10385.49;6771.33;1;0;74b5b81c-16e;activa;01/11/2023;933;500;1;3c57b8db-911;tarjeta;17/05/2026 17:21;0;1;17854;3;412.43;firma;2;385f45a7-429d-45;1;ES;Centro;86.154.138.93;40.4168,-3.7038;ES386145965419;0
24f6937a-750;persona;62;ES;Oeste;595;592.38;479.52;3.45;0;f27a56e3-833;ES254345122016;activa;157.96;116.85;1040.88;2642.6;3;0;9100a4e9-ebd;activa;08/04/2022;1505;1000;0;c3b5bc92-4ea;tarjeta;26/01/2026 20:59;0;0;26031;0;91.2;3DS;2;cd378705-c89d-43;1;ES;Oeste;86.175.145.247;41.3874,2.1686;ES117275144696;0
74c6797a-10f;empresa;60;ES;Centro;1751;1430.24;825.34;1.09;0;7d7f5c99-d64;ES552667282575;activa;2068.81;2012.6;52022.1;106.8;6;0;3e751769-2f5;activa;27/09/2024;602;1000;2;bf09ea42-94b;tarjeta;08/12/2025 8:42;0;0;67221;6;8.03;PIN;3;aad8b411-a6f2-44;1;US;Texas;73.239.92.9;25.7617,-80.1918;ES119766467232;0
4994ee20-744;persona;33;ES;Sur;1089;133.25;532.51;14.89;0;31ce2ee3-732;ES767786716620;activa;1776.42;1875.31;6856.42;21762.93;4;2;0abd2b7f-8ec;activa;02/08/2025;293;3000;0;7bbbf5f3-16e;tarjeta;14/03/2026 4:18;1;1;17269;3;357.34;contactless;1;e51b69e3-edbb-43;1;ES;Sur;86.23.206.13;37.3891,-5.9845;ES701331824846;0
6f6f1f1e-5ff;empresa;57;ES;Sur;613;2541.8;133.56;1.77;0;e7df561c-d68;ES722920661229;cerrada;495.27;377.37;13814.65;1950.11;9;0;48ee5913-759;activa;22/02/2025;454;5000;1;a13c339e-fb4;tarjeta;22/11/2025 14:26;0;1;73455;2;224.77;3DS;1;fc92a97d-1dde-4b;1;ES;Sur;86.128.213.180;41.3874,2.1686;ES236770235631;1
80eea4bc-03a;empresa;68;DE;Berlín;1166;1106.62;2125.31;1.22;0;3d2ab5b1-a06;ES978722771130;suspendida;1299.88;1424.29;3984.25;1033.97;4;1;45f9dd47-be2;caducada;01/05/2023;1117;3000;2;11a89dc2-d61;tarjeta;19/03/2026 18:20;0;0;14473;1;17.22;3DS;2;12df08ff-a8ba-4b;1;DE;Berlín;87.34.54.15;48.1351,11.5820;ES462388908126;0
46335bbc-c0f;autónomo;22;FR;Provence;2100;401.56;1402.4;2.18;0;186ef221-25a;ES688153253430;activa;425.4;466.89;1190.16;33.34;2;3;1a94e0ac-a87;activa;22/01/2026;120;2000;0;26eb6618-9de;tarjeta;28/02/2026 3:20;1;1;16678;3;32.37;PIN;1;e69fa1f9-edec-47;1;FR;Provence;90.227.206.115;48.8566,2.3522;ES543542918832;0
0008d85e-2fc;persona;67;IT;Lombardía;3166;476.32;1171.89;1.66;0;71076ee1-f48;ES862051398325;activa;159.47;177.38;15009.83;1498.83;2;1;dc465aac-2f5;activa;13/08/2023;1013;2000;0;c3fbf130-a4c;tarjeta;07/02/2026 12:17;0;1;62011;2;26.08;huella;2;556a7c85-609e-4e;1;IT;Lombardía;95.19.109.240;45.4642,9.1900;ES155711560486;0
4f1d3741-304;persona;51;US;Texas;2391;89.98;189.98;2.16;0;658fb6a6-11b;ES832085420453;activa;8857.88;8475.5;237.54;897.94;3;0;b5c79c25-08d;activa;04/08/2022;1387;3000;1;b320748f-0ba;tarjeta;04/05/2026 14:52;0;0;63388;2;127.52;firma;2;16bbdbd1-ed14-45;1;US;Texas;73.211.111.236;34.0522,-118.2437;ES118539549481;0
31ff66d4-737;persona;44;US;Texas;1742;2451.75;911.73;3.13;0;4cb89b59-a0d;ES134046913736;suspendida;39.31;31.49;287.51;4566.96;7;0;d0ed1a3e-d1a;caducada;05/11/2021;1659;500;0;0d228013-bb0;tarjeta;15/12/2025 19:02;0;0;21791;0;214.68;PIN;3;2f50f777-995f-4f;1;US;Texas;73.200.97.238;29.7604,-95.3698;ES326030277352;0
051b0573-fd4;empresa;31;FR;Bretaña;1673;261.52;34.36;2.91;0;c7754ec3-45d;ES789617182748;activa;5029.25;4195.0;1389.99;5544.67;1;3;9d80fd1a-86c;activa;08/09/2025;256;2000;0;426ce3fc-392;tarjeta;05/05/2026 13:33;0;0;8619568;1;263.85;3DS;2;f4361199-c11c-49;1;FR;Bretaña;90.150.242.14;48.8566,2.3522;ES401262835339;0
28a09c6e-abf;autónomo;33;ES;Este;1012;140.36;355.6;1.65;0;1b2004a5-053;ES522317646453;activa;398.98;508.25;2490.25;22509.98;3;0;8d9aff46-657;activa;10/12/2022;1259;2000;0;742e6c32-af4;tarjeta;17/01/2026 3:35;1;1;37705;1;164.33;3DS;2;3f84c807-a5b3-4b;1;ES;Este;86.53.65.191;41.3874,2.1686;ES949983313441;1
b9f4884b-5b7;autónomo;41;ES;Norte;758;89.07;26.51;0.56;0;279bc7f1-4a3;ES864147453738;activa;8994.4;11511.5;1778.37;2238.78;5;1;d893943b-8ae;caducada;24/04/2026;28;1000;1;2eb25448-ccf;tarjeta;03/12/2025 3:27;1;0;21221;1;401.69;3DS;3;f3a7b004-a37b-4a;1;ES;Norte;86.44.185.95;39.4699,-0.3763;ES327884458697;0
b64a05d5-f30;persona;74;IT;Lazio;773;769.75;70.13;2.34;0;b90039cf-731;ES855152165634;bloqueada;1439.57;1590.43;6069.31;590.18;0;5;98d4b2cf-133;activa;17/10/2021;1678;1000;1;94564fdc-00e;transferencia;31/01/2026 17:17;0;1;60052;3;261.53;3DS;2;2c1018f1-a156-43;1;IT;Lazio;95.182.67.233;41.9028,12.4964;ES755211987491;0
5acc3a96-e17;premium;34;IT;Toscana;871;736.58;375.58;0.91;0;2455e571-b84;ES412670436477;activa;909.09;1066.35;12634.88;4688.09;2;1;f558cc76-ba7;activa;21/01/2025;486;3000;0;dc6d3776-e88;tarjeta;14/05/2026 23:54;1;0;75761;1;319.41;3DS;1;b593113f-a3d4-47;1;IT;Toscana;95.221.128.1;40.8518,14.2681;ES327884458697;0
8433924e-f3d;persona;33;IT;Campania;3609;13.4;97.94;1.8;0;ca37110d-148;ES146163421544;activa;769.31;822.31;3942.14;7937.62;2;3;ffe1b70e-8d5;activa;21/10/2024;578;1000;0;5e8b8870-cdc;tarjeta;07/03/2026 14:35;0;1;47207;2;37.6;PIN;1;99ca7f8b-c10d-4c;0;IT;Campania;95.40.172.81;45.4642,9.1900;ES692719857655;0
45c11448-1fd;autónomo;69;FR;Normandía;221;354.66;1409.35;1.54;0;b2b1e298-aa1;ES774258529748;activa;1054.49;1132.42;344.96;13008.79;0;1;1dd30578-6a2;activa;29/03/2025;419;500;0;19958a81-676;tarjeta;01/12/2025 8:11;0;0;23012;0;29.68;huella;2;4f123851-97e1-4f;0;FR;Normandía;90.207.236.27;48.8566,2.3522;ES522945627175;0
a9e2c016-67a;autónomo;53;FR;Provence;2942;1557.35;132.39;5.42;0;92364769-b07;ES179672664749;activa;4716.14;3872.6;29495.49;15404.47;3;1;f1782e9c-8a0;activa;18/07/2024;673;2000;0;7bf6598e-ad9;transferencia;21/11/2025 4:31;1;0;4691;0;1210.29;PIN;1;4cf4e7d4-827d-48;1;FR;Provence;90.253.233.192;48.8566,2.3522;ES895959746115;0
b5768bae-00f;persona;62;PT;Oporto;1671;83.21;537.38;11.62;0;b49444e1-643;ES876196257374;activa;678.89;838.94;5061.86;2817.97;0;3;5a189d0f-9a6;activa;30/04/2026;22;1000;0;39ea52bd-bf2;transferencia;06/04/2026 14:27;0;0;35129;2;62.59;3DS;3;99417ae7-3cf8-4c;1;PT;Oporto;85.134.226.19;38.7223,-9.1393;ES739143880951;0
9efba1ee-231;empresa;71;ES;Norte;2415;1417.99;130.57;0.5;0;ecec757e-0fd;ES446123793942;activa;374.66;332.23;1167.54;2871.21;4;1;b36e6605-031;activa;19/11/2023;915;500;1;6a243783-3ce;transferencia;09/03/2026 18:31;0;0;53617;1;32.73;3DS;2;1c91000e-986c-4a;1;FR;Normandía;90.20.76.168;48.8566,2.3522;ES392521691773;0
b01ba135-cfa;persona;51;ES;Oeste;623;125.5;668.48;2.44;0;7546b0d0-cab;ES943639593686;activa;83.32;103.75;1468.52;9306.22;1;3;760e7926-f67;activa;14/02/2022;1558;1000;0;0b1b5694-a76;tarjeta;29/04/2026 9:35;0;0;23159;2;1017.28;firma;3;7dfcd4f3-09d7-49;1;ES;Oeste;86.197.14.117;41.3874,2.1686;ES272127431227;0
f7c345a9-45d;premium;48;ES;Sur;1821;615.34;586.9;3.07;0;c165cca7-6e3;ES841150660722;activa;3922.8;3005.99;49984.63;2385.01;3;1;fd4246fe-131;activa;04/09/2022;1356;1000;0;38365afe-0b8;tarjeta;29/01/2026 18:47;0;0;81202;3;328.24;3DS;2;c1d5cae4-84d4-45;0;ES;Sur;86.53.114.44;41.3874,2.1686;ES453688744286;0
ee7e8306-c78;persona;30;ES;Oeste;1032;185.41;366.98;5.15;0;83aa2e64-ca3;ES657926992670;activa;1233.56;1053.7;867.06;28375.59;5;1;37cee90c-c1e;caducada;04/06/2021;1813;500;0;cfd5cc9c-eb2;tarjeta;12/12/2025 7:49;0;0;25978;1;4.87;PIN;1;080a2a4f-374a-4c;1;ES;Sur;86.53.141.175;41.3874,2.1686;ES755211987491;0
c866a9eb-333;persona;74;FR;Bretaña;3632;223.08;58.49;2.39;0;e279c04a-afe;ES184428207145;activa;379.78;322.72;6210.92;1048.0;3;1;af1e48e9-c0f;activa;11/04/2023;1137;1000;0;38066c7a-9db;tarjeta;07/05/2026 6:18;0;0;7343;0;135.17;PIN;1;b806a0cd-bfa6-4b;1;FR;Bretaña;90.144.90.242;43.2965,5.3698;ES429212348647;0
6e525b94-def;persona;77;ES;Este;1366;86.04;149.05;4.13;0;eeec5018-ea6;ES634322389895;activa;57.66;44.37;820.66;3240.79;2;3;d8ef91eb-c22;activa;08/09/2024;621;5000;1;511cc1d8-0d4;transferencia;14/01/2026 19:47;0;0;80535;3;40.8;firma;1;b09d9fc3-029a-47;1;ES;Centro;86.124.170.215;41.3874,2.1686;ES169540317577;0
41cd20e5-55a;autónomo;66;ES;Centro;3144;618.1;757.65;1.7;0;f8b8d036-fb0;ES888317224958;activa;1191.59;1172.92;1269.64;726.38;6;2;f9dc1e03-21f;activa;29/05/2023;1089;5000;1;cc1d55b4-5c0;tarjeta;08/05/2026 2:57;1;0;44813;0;208.06;huella;2;0947887a-1fd7-43;1;ES;Norte;86.65.101.158;39.4699,-0.3763;ES347811301652;0
0b7b60a1-5cc;empresa;59;ES;Norte;2220;460.53;978.43;6.34;0;4a3d9f8f-323;ES228008442260;suspendida;3542.27;3206.11;3021.4;2020.17;2;1;2fe62f62-07c;robada;26/05/2023;1092;500;0;e9a2c75d-d34;tarjeta;27/11/2025 1:55;1;0;30134;0;240.9;3DS;2;19b402c9-ebea-44;1;ES;Norte;86.111.30.79;40.4168,-3.7038;ES716945425785;0
fe0ae1ae-fce;persona;51;GB;Inglaterra;3029;478.15;218.4;3.27;0;b53f0c28-0f8;ES724922769698;activa;5555.61;5522.03;8371.67;7089.14;4;2;03c340da-289;caducada;19/11/2021;1645;1000;0;3e29b9f1-2ec;transferencia;05/01/2026 16:53;0;0;82407;4;261.15;PIN;2;39219271-fd52-49;1;GB;Inglaterra;81.0.10.169;55.9533,-3.1883;ES197137593931;0
903fa213-1ea;persona;36;FR;Île-de-France;2585;492.1;604.04;0.89;0;d00802a2-f09;ES321085220032;activa;61.5;64.44;1641.41;393.94;1;5;26f0e0d0-44a;activa;10/11/2021;1654;500;1;ce6e8aff-901;tarjeta;12/02/2026 20:32;0;0;48999;2;117.71;3DS;1;2e4db503-8c19-4d;1;FR;Bretaña;90.234.164.74;43.2965,5.3698;ES722072849869;0
3b3f4297-d44;autónomo;43;DE;Baviera;1492;7.23;0.94;1.09;0;140cfca8-dce;ES111860184422;activa;2086.18;1822.76;2194.13;69693.45;4;0;33cbfb39-126;activa;05/11/2025;198;2000;0;80c4af8c-cf8;tarjeta;06/04/2026 9:11;0;0;42866;3;110.4;huella;2;bec07311-9acb-49;1;DE;Berlín;87.14.2.146;48.1351,11.5820;ES829205641035;0
8e3c64e7-dad;persona;66;FR;Île-de-France;2561;1493.06;1954.9;13.22;0;0f61ca32-d52;ES173656225030;activa;754.43;930.6;14068.47;18457.5;4;1;711f94a1-d07;activa;27/12/2024;511;3000;0;ab0a5f54-367;tarjeta;15/03/2026 14:57;0;1;81418;1;337.77;firma;1;5c3c7d9b-2e84-40;1;FR;Normandía;90.100.245.147;45.7640,4.8357;ES526306529787;0
5d17c4f3-117;empresa;70;DE;Berlín;3231;140.0;748.93;3.22;0;1f4100c0-2c4;ES215722470671;activa;1613.28;1949.38;6426.88;7931.35;1;4;71fd4a59-c4f;bloqueada;25/11/2022;1274;1000;1;f4cef8e6-0d9;tarjeta;05/02/2026 14:01;0;0;36952;1;1461.46;huella;2;84e04f0c-6a79-46;1;DE;Hesse;87.1.209.64;53.5511,9.9937;ES169540317577;0
9cd3c425-580;persona;23;BR;Minas Gerais;814;750.26;169.79;3.36;0;4aa3c529-a46;ES419876322646;activa;6506.63;5772.68;3314.21;10110.04;2;1;f56c7aef-4c8;activa;22/08/2023;1004;2000;1;e73623e3-6e1;tarjeta;22/03/2026 10:18;0;1;3960;1;89.13;PIN;1;befe25c7-31d9-4f;1;BR;Minas Gerais;177.89.213.139;-22.9068,-43.1729;ES366731275484;0
a0269fa3-f11;persona;64;ES;Norte;528;97.4;899.67;1.83;0;b664d0a4-257;ES354411400898;activa;5298.86;6642.59;6902.43;1959.65;1;1;a2ddab29-a84;activa;05/09/2024;624;1000;0;8e5bcc76-141;tarjeta;21/01/2026 19:10;0;0;47262;1;50.63;firma;2;e196f040-1ac2-4b;1;ES;Norte;86.31.93.5;39.4699,-0.3763;ES477846135471;0
026ed42d-277;premium;23;ES;Este;2156;2295.8;349.72;1.15;0;77fdfea9-c01;ES359541253743;activa;440.96;401.33;512.17;7474.37;1;3;6f1b7c40-30a;caducada;10/10/2024;589;1000;0;a630b6b4-4d8;transferencia;08/04/2026 5:42;1;0;9203;4;216.14;PIN;2;b1abe2b9-c4c9-48;1;ES;Este;86.175.19.76;41.3874,2.1686;ES386438967614;0
adbafd1c-557;persona;46;GB;Inglaterra;1440;325.45;17.9;7.79;0;a392f5ae-ae2;ES663186149780;suspendida;957.12;791.94;3623.03;787.8;1;5;032cb280-6a0;activa;06/04/2022;1507;1000;0;11364e4a-4b0;tarjeta;03/02/2026 8:31;0;0;39067;1;119.92;PIN;1;840d41d1-fe9c-46;1;GB;Inglaterra;81.118.117.45;53.4808,-2.2426;ES314202662654;0
88023c7e-d8e;persona;69;FR;Île-de-France;165;428.16;299.75;7.74;0;d2afec0b-be7;ES905452266357;activa;20193.52;21868.36;327.08;5054.03;7;1;739c3159-b03;activa;25/04/2022;1488;500;0;dc212b96-fe3;tarjeta;07/02/2026 20:50;0;1;65184;1;8.19;PIN;2;3b81b875-3003-4d;1;FR;Île-de-France;90.96.252.233;45.7640,4.8357;ES639200537280;0
45852498-5bc;persona;75;ES;Sur;1437;4462.61;978.94;3.47;0;0a7d33af-626;ES317060934719;activa;476.9;387.21;184.35;1536.26;3;2;3a747242-bd6;activa;14/12/2025;159;2000;0;7d000a80-dfd;tarjeta;03/02/2026 2:49;1;0;78529;1;105.56;3DS;2;e42d5484-a0c4-40;0;ES;Sur;86.184.182.228;41.3874,2.1686;ES243999711830;0
2a03cb2f-c33;persona;65;ES;Centro;1460;778.37;190.63;6.19;0;48435894-955;ES637233906818;suspendida;253.15;223.05;853.59;3650.87;3;0;1000d812-d3a;extraviada;08/09/2024;621;1000;0;7633d1c6-c5e;transferencia;13/02/2026 12:43;0;0;40907;1;530.6;3DS;3;5544f891-f57d-42;1;BR;Minas Gerais;177.238.136.133;-19.9167,-43.9345;ES605911265481;0
a6ec0a92-0b4;autónomo;25;FR;Île-de-France;1135;605.63;68.67;3.09;0;5c2f5798-fc9;ES959344637498;activa;1125.51;1161.55;723.99;15003.0;3;2;7dd8bb5a-9d8;activa;10/08/2022;1381;1000;0;8d8e2d27-402;tarjeta;06/03/2026 21:02;0;0;50091;2;174.83;huella;1;7e334890-2ee6-4d;1;US;Florida;73.222.11.159;25.7617,-80.1918;ES454734996566;0
f2baf3f3-98c;empresa;56;ES;Este;1639;279.17;61.43;1.98;0;84c642ee-93a;ES629028596649;activa;1341.52;1679.79;5488.13;3456.01;1;0;674948f2-4d8;activa;28/01/2026;114;2000;1;de2729d7-615;tarjeta;01/01/2026 0:56;1;0;71330;1;823.41;3DS;2;3a0c16f7-3a47-46;1;ES;Este;86.132.39.211;39.4699,-0.3763;ES616886708468;0
b11e0714-b0d;persona;70;FR;Île-de-France;2355;124.32;665.87;0.52;0;5997ae1d-130;ES283710245755;activa;2130.43;1701.21;837.16;4722.93;2;3;c53c7e7d-2c4;activa;21/11/2024;547;2000;0;ac40c467-a2b;tarjeta;29/03/2026 16:00;0;1;40006;3;31.66;PIN;2;54c4c1e9-47ed-40;1;FR;Île-de-France;90.38.206.238;48.8566,2.3522;ES425414358136;0
2c284277-0c6;premium;72;FR;Provence;885;766.76;219.28;4.1;0;1cece8c6-440;ES973127463960;activa;224.62;259.97;3952.38;5602.49;7;1;b8a4ec65-1fe;activa;14/10/2022;1316;500;1;0ac82e1e-77a;tarjeta;24/12/2025 16:44;0;0;55257;2;177.8;3DS;1;ec058fcc-4949-42;1;FR;Provence;90.77.3.35;48.8566,2.3522;ES656193836455;0
2216ee1c-7a2;persona;80;US;Nueva York;208;790.62;696.52;2.15;0;04397449-4c3;ES802100992496;activa;4107.13;3569.88;302.1;937.89;7;2;d320941c-510;caducada;12/01/2024;861;500;0;be4e10d0-e3a;tarjeta;21/02/2026 5:39;1;1;51155;4;380.62;huella;1;5c551634-cc82-4c;0;US;Florida;73.209.167.193;34.0522,-118.2437;ES986429695375;0
f88e42cc-1ca;empresa;71;PT;Oporto;2563;909.04;381.26;5.7;0;63f8ecc4-379;ES447962175123;activa;24.33;30.05;13681.27;1021.29;4;0;a21865c4-186;caducada;13/12/2024;525;500;1;b4f06ebd-540;tarjeta;18/12/2025 0:42;1;0;31040;4;600.79;3DS;3;03ec1d6b-a5ad-4e;1;PT;Oporto;85.239.84.221;38.7223,-9.1393;ES949600456118;0
51d7dc03-738;autónomo;64;US;California;1686;563.27;802.25;0.61;0;f69353d2-385;ES519083636669;activa;7097.71;6497.88;3286.98;803.67;1;0;ce06bcb0-f2d;activa;13/09/2023;982;3000;0;229e6a54-f96;tarjeta;27/12/2025 13:47;0;1;1851071;2;26.53;PIN;2;0f5836a0-cf49-45;0;US;California;73.203.135.221;29.7604,-95.3698;ES267560318163;0
756ab2a7-ee9;autónomo;19;ES;Este;641;568.31;914.44;2.28;0;73f542b8-af9;ES778886932241;activa;763.3;873.25;1044.37;3729.64;1;1;9c66a1ca-288;activa;13/11/2023;921;2000;1;ec1da30f-187;transferencia;08/03/2026 21:02;0;1;34182;1;9.24;3DS;2;2219c0ef-7c8a-49;1;ES;Centro;86.169.52.121;40.4168,-3.7038;ES687049427183;0
826be125-e50;empresa;28;GB;Gales;3542;1127.67;1122.03;8.07;0;645926a6-fc9;ES439072858993;activa;3282.84;2379.57;1135.79;12457.37;6;3;bf75509d-568;activa;23/07/2024;668;500;1;d963b273-514;tarjeta;03/02/2026 16:56;0;0;82528;1;64.22;PIN;2;f18fa36a-0d74-4c;1;GB;Gales;81.103.60.97;53.4808,-2.2426;ES629641272732;0
86caec2d-8b7;persona;46;ES;Este;2527;603.75;106.16;2.07;0;bad998d7-888;ES792827300519;activa;1451.4;1679.49;12649.31;1016.79;1;2;a37e00a9-c01;activa;03/08/2023;1023;500;0;86967b21-2e5;transferencia;03/05/2026 18:47;0;1;61002;1;484.08;huella;2;bf06e8e5-a06c-4a;1;ES;Este;86.82.2.32;41.3874,2.1686;ES812974706050;0
daea49d3-530;autónomo;39;PT;Oporto;35;32.2;2381.12;4.39;0;7ef61890-8d1;ES645355405157;activa;698.1;560.15;3770.91;6432.39;2;4;3a79593f-5ea;activa;17/08/2022;1374;2000;1;df9bafb0-7e2;tarjeta;19/05/2026 12:59;0;0;25373;2;17.26;3DS;1;080a89e0-ef2e-49;1;PT;Oporto;85.91.240.232;41.1579,-8.6291;ES179561902580;0
